%DataLog%
01:21:57.869,1013,3330,3511,4768,1204,1000,-39,-53,949,32,330,3538,3198,13406,186,0,1015,996,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:57.920,1013,3330,3507,4769,1204,1000,-39,-53,942,31,330,3538,3198,13406,187,0,1001,995,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:57.956,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3016,-1,3530,3466,3620,0,0,,,,,,,,,,,
01:21:57.974,1013,3332,3507,4769,1204,1000,-39,-54,944,31,333,3538,3198,13433,188,0,1009,997,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:58.029,1013,3335,3509,4767,1204,1000,-39,-54,941,33,335,3538,3198,13433,189,0,1002,994,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:58.057,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3017,-1,3531,3466,3620,0,0,,,,,,,,,,,
01:21:58.079,1013,3333,3509,4768,903,1000,-39,-54,944,32,333,3538,3198,13415,188,0,1008,995,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:58.133,1013,3333,3511,4769,903,1000,-39,-54,940,31,335,3538,3198,13415,187,0,1000,997,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:58.161,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3014,-1,3532,3466,3620,0,0,,,,,,,,,,,
01:21:58.184,1013,3334,3509,4769,903,1000,-39,-54,942,31,332,3538,3198,13411,188,0,1002,996,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:58.238,1013,3333,3506,4768,903,1000,-39,-53,941,32,333,3538,3198,13411,187,0,1002,996,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:58.266,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3007,-1,3532,3466,3620,0,0,,,,,,,,,,,
01:21:58.291,1013,3331,3506,4769,602,1000,-38,-54,937,31,330,3538,3198,13402,187,0,1000,999,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:58.342,1013,3329,3504,4769,602,1000,-39,-54,937,31,329,3538,3198,13402,187,0,1001,998,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:58.366,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3007,-1,3534,3466,3620,0,0,,,,,,,,,,,
01:21:58.397,1013,3334,3509,4768,602,1000,-37,-54,928,32,334,3538,3198,13494,190,0,999,997,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:58.448,1013,3336,3509,4768,602,1000,-38,-54,923,32,335,3538,3198,13494,190,0,1003,994,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:58.470,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3006,-1,3532,3466,3620,0,0,,,,,,,,,,,
01:21:58.503,1013,3335,3511,4770,903,1000,-38,-53,924,30,337,3538,3198,13468,190,0,1005,998,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:58.559,1013,3337,3513,4768,903,1000,-38,-54,928,32,336,3538,3198,13468,190,0,1008,998,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:58.571,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3004,-1,3532,3466,3620,0,0,,,,,,,,,,,
01:21:58.612,1013,3335,3511,4768,903,1000,-38,-52,932,32,336,3538,3198,13508,185,0,1009,995,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:58.667,1013,3336,3509,4769,903,1000,-37,-52,925,31,337,3538,3198,13508,186,0,1005,999,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:58.672,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3003,-1,3532,3466,3620,0,0,,,,,,,,,,,
01:21:58.717,1013,3335,3511,4769,903,1000,-37,-53,931,31,333,3538,3198,13415,187,0,1003,999,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:58.768,1013,3334,3506,4768,1354,1000,-37,-53,933,32,335,3538,3198,13415,187,0,999,1002,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:58.773,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3006,-1,3532,3466,3620,0,0,,,,,,,,,,,
01:21:58.823,1013,3337,3507,4768,1354,1000,-37,-53,935,32,337,3538,3198,13398,186,0,1012,1001,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:58.878,1013,3337,3506,4769,1354,1000,-37,-52,929,31,338,3538,3198,13437,185,0,1010,1000,0,3363,3442,3363,3372,2923,3202,2893,3142,100,3005,-1,3532,3466,3620,0,0,0,0,0,0,0,1500,-3,0,0,2,0
01:21:58.930,1013,3340,3513,4768,1354,1000,-37,-52,921,32,338,3538,3198,13437,188,0,1006,1000,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:58.983,1013,3336,3511,4768,1354,1000,-37,-52,928,31,336,3538,3198,13516,190,0,1018,1004,0,3363,3442,3363,3372,2923,3202,2893,3142,100,3009,-1,3532,3466,3620,0,0,0,0,0,0,0,1500,-3,0,0,2,0
01:21:59.034,1013,3337,3511,4769,1354,1000,-36,-50,930,31,337,3538,3198,13516,188,0,1012,1008,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:59.084,1013,3337,3511,4769,1354,1000,-34,-51,934,31,335,3538,3198,13464,188,0,1009,1014,0,3363,3442,3363,3372,2923,3202,2893,3142,100,3016,-1,3532,3466,3620,0,0,0,0,0,0,0,1500,-3,0,0,2,0
01:21:59.136,1013,3333,3511,4768,1354,1000,-34,-48,933,32,333,3538,3198,13464,186,0,1024,1015,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:59.187,1013,3336,3511,4768,1354,1000,-34,-51,929,32,336,3538,3198,13437,187,0,1007,1015,0,3363,3442,3363,3372,2923,3202,2893,3142,100,3018,-1,3532,3466,3620,0,0,0,0,0,0,0,1500,-3,0,0,2,0
01:21:59.237,1013,3337,3509,4770,1354,1000,-35,-47,937,30,337,3538,3198,13437,187,0,1024,1010,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:59.290,1013,3340,3513,4768,1204,1000,-34,-49,933,32,340,3538,3198,13442,187,0,1012,1012,0,3363,3442,3363,3372,2923,3202,2893,3142,100,3016,-1,3532,3466,3620,0,0,0,0,0,0,0,1500,-3,0,0,2,0
01:21:59.343,1013,3337,3509,4768,1204,1000,-34,-50,927,32,337,3538,3198,13442,188,0,1012,1005,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:59.391,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3017,-1,3532,3466,3620,0,0,,,,,,,,,,,
01:21:59.396,1013,3337,3511,4769,1204,1000,-35,-50,927,31,337,3538,3198,13428,188,0,1010,1004,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:59.451,1013,3337,3511,4769,1204,1000,-34,-50,925,31,337,3538,3198,13428,189,0,1009,1008,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:59.494,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3019,-1,3531,3466,3620,0,0,,,,,,,,,,,
01:21:59.507,1013,3333,3504,4769,1204,1000,-35,-47,930,31,333,3538,3198,13464,187,0,1017,1004,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:59.559,1013,3334,3511,4769,1204,1000,-34,-48,918,31,334,3538,3198,13464,186,0,1014,1008,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:59.596,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3014,-1,3531,3466,3620,0,0,,,,,,,,,,,
01:21:59.612,1013,3334,3513,4770,1204,1000,-35,-47,915,30,334,3538,3198,13486,190,0,1019,1005,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:59.662,1013,3337,3513,4769,1204,1000,-34,-46,912,31,338,3538,3198,13486,189,0,1025,1006,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:59.700,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3016,-1,3531,3466,3620,0,0,,,,,,,,,,,
01:21:59.713,1013,3341,3514,4769,1204,1000,-31,-48,912,31,339,3538,3198,13490,191,0,1010,1019,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:59.768,1013,3337,3513,4769,1204,1000,-32,-47,920,31,336,3538,3198,13490,188,0,1034,1016,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:59.805,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3018,-1,3531,3466,3620,0,0,,,,,,,,,,,
01:21:59.821,1013,3339,3514,4770,1204,1000,-31,-46,918,31,339,3538,3198,13428,186,0,1018,1020,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:59.873,1013,3337,3507,4769,1204,1000,-32,-47,919,31,337,3538,3198,13428,186,0,1014,1011,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:59.909,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3020,-1,3530,3466,3620,0,0,,,,,,,,,,,
01:21:59.923,1013,3337,3509,4769,1204,1000,-32,-45,917,31,334,3538,3198,13424,185,0,1018,1008,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:59.976,1013,3335,3513,4769,1204,1000,-32,-46,916,31,334,3538,3198,13424,188,0,1012,1011,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:00.009,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3019,-1,3530,3466,3620,0,0,,,,,,,,,,,
01:22:00.029,1013,3334,3509,4769,903,1000,-32,-46,923,31,334,3538,3198,13459,189,0,1017,1006,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:00.082,1013,3338,3511,4769,903,1000,-31,-46,925,31,338,3538,3198,13459,186,0,1012,1015,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:00.114,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3020,-1,3529,3466,3620,0,0,,,,,,,,,,,
01:22:00.136,1013,3337,3514,4769,903,1000,-31,-46,925,30,335,3538,3198,13503,185,0,1015,1013,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:00.189,1013,3337,3511,4770,1354,1000,-31,-45,912,30,337,3538,3198,13503,184,0,1016,1009,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:00.218,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3019,-1,3529,3466,3620,0,0,,,,,,,,,,,
01:22:00.239,1013,3338,3514,4769,1354,1000,-31,-45,907,31,338,3538,3198,13503,189,0,1015,1011,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:00.294,1013,3338,3513,4768,1354,1000,-32,-42,908,32,338,3538,3198,13503,191,0,1031,1005,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:00.322,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3017,-1,3529,3466,3620,0,0,,,,,,,,,,,
01:22:00.345,1013,3337,3513,4770,1354,1000,-30,-44,901,30,337,3538,3198,13402,191,0,1014,1015,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:00.402,1013,3337,3511,4769,1354,1000,-31,-44,907,31,337,3538,3198,13402,191,0,1013,1007,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:00.422,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3021,-1,3527,3466,3620,0,0,,,,,,,,,,,
01:22:00.452,1013,3338,3511,4769,1354,1000,-30,-43,910,32,339,3538,3198,13402,187,0,1022,1017,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:00.502,1013,3341,3516,4769,1354,1000,-29,-45,904,31,340,3538,3198,13402,188,0,1010,1012,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:00.527,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3019,-1,3527,3466,3620,0,0,,,,,,,,,,,
01:22:00.559,1013,3339,3514,4769,1354,1000,-30,-40,908,30,340,3538,3198,13459,187,0,1034,1008,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:00.612,1013,3342,3518,4769,1354,1000,-29,-43,903,31,341,3538,3198,13459,189,0,1014,1013,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:00.628,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3019,-1,3527,3466,3620,0,0,,,,,,,,,,,
01:22:00.664,1013,3341,3518,4768,602,1000,-30,-43,907,32,339,3538,3198,13508,189,0,1014,1008,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:00.715,1013,3339,3516,4769,602,1000,-30,-40,910,31,340,3538,3198,13508,187,0,1024,1011,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:00.732,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3016,-1,3527,3466,3619,0,0,,,,,,,,,,,
01:22:00.771,1013,3338,3514,4769,602,1000,-28,-42,899,31,338,3538,3198,13516,188,0,1012,1015,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:00.827,1013,3336,3509,4768,903,1000,-29,-40,902,32,337,3538,3198,13516,188,0,1016,1014,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:00.834,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3016,-1,3529,3466,3619,0,0,,,,,,,,,,,
01:22:00.880,1013,3340,3514,4769,903,1000,-27,-41,903,31,341,3538,3198,13455,189,0,1018,1020,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:00.933,1013,3340,3511,4770,1354,1000,-28,-40,908,30,341,3538,3198,13455,188,0,1019,1016,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:00.941,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3016,-1,3530,3466,3619,0,0,,,,,,,,,,,
01:22:00.986,1013,3341,3514,4769,1354,1000,-27,-41,909,31,342,3538,3198,13455,187,0,1015,1021,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:01.036,1013,3340,3511,4769,1354,1000,-27,-42,910,31,339,3538,3198,13455,187,0,1009,1016,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:01.042,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3017,-1,3531,3466,3619,0,0,,,,,,,,,,,
01:22:01.089,1013,3337,3513,4770,1354,1000,-26,-39,923,30,337,3538,3198,13428,186,0,1023,1020,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:01.142,1013,3337,3513,4770,1354,1000,-25,-39,926,31,337,3538,3198,13428,185,0,1012,1016,0,3363,3442,3363,3372,2923,3202,2893,3142,100,3019,-1,3532,3466,3620,0,0,0,0,0,0,0,1500,-3,0,0,2,0
01:22:01.194,1013,3333,3511,4768,1354,1000,-26,-40,935,32,333,3538,3197,13499,183,0,1014,1015,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:01.242,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3019,-1,3534,3466,3620,0,0,,,,,,,,,,,
01:22:01.246,1013,3335,3511,4768,1354,1000,-25,-39,938,32,335,3538,3197,13499,182,0,1019,1019,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:01.302,1013,3337,3509,4770,1354,1000,-26,-40,937,30,337,3538,3197,13494,183,0,1012,1012,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:01.346,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3019,-1,3536,3466,3620,0,0,,,,,,,,,,,
01:22:01.353,1013,3338,3513,4769,1354,1000,-26,-38,935,31,338,3538,3197,13494,184,0,1019,1013,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:01.405,1013,3337,3513,4768,1354,1000,-26,-39,924,32,337,3538,3197,13486,188,0,1013,1008,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:01.447,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3017,-1,3536,3466,3620,0,0,,,,,,,,,,,
01:22:01.458,1013,3335,3509,4769,903,1000,-27,-38,923,31,335,3538,3197,13486,190,0,1022,1003,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:01.510,1013,3337,3509,4769,903,1000,-25,-37,927,31,337,3538,3197,13446,190,0,1025,1012,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:01.552,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3019,-1,3536,3466,3620,0,0,,,,,,,,,,,
01:22:01.565,1013,3332,3511,4768,903,1000,-27,-38,929,32,331,3538,3197,13446,189,0,1015,1002,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:01.620,1013,3330,3506,4769,1204,1000,-25,-37,932,31,331,3538,3197,13433,185,0,1018,1015,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:01.656,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3019,-1,3536,3466,3620,0,0,,,,,,,,,,,
01:22:01.673,1013,3333,3509,4770,1204,1000,-26,-39,927,30,333,3538,3197,13433,187,0,1008,1005,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:01.728,1013,3334,3504,4769,1204,1000,-26,-38,934,31,334,3538,3197,13376,187,0,1011,1007,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:01.759,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3017,-1,3536,3466,3620,0,0,,,,,,,,,,,
01:22:01.781,1013,3334,3507,4769,1204,1000,-24,-38,935,31,335,3538,3197,13556,186,0,1005,1014,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:01.833,1013,3334,3513,4770,1204,1000,-25,-39,938,30,334,3538,3197,13556,186,0,1012,1005,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:01.863,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3018,-1,3535,3466,3619,0,0,,,,,,,,,,,
01:22:01.885,1013,3332,3511,4770,1354,1000,-24,-38,931,31,335,3538,3197,13556,184,0,1005,1011,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:01.937,1013,3335,3511,4769,1354,1000,-26,-39,925,31,335,3538,3197,13499,187,0,1003,1003,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:01.967,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3016,-1,3535,3466,3619,0,0,,,,,,,,,,,
01:22:01.989,1013,3331,3509,4769,1354,1000,-25,-39,924,31,331,3538,3197,13499,188,0,1003,1005,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:02.044,1013,3333,3506,4770,1354,1000,-26,-40,907,30,335,3538,3197,13455,190,0,997,1004,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:02.068,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3018,-1,3534,3466,3619,0,0,,,,,,,,,,,
01:22:02.094,1013,3335,3504,4769,1354,1000,-26,-40,906,31,335,3538,3197,13433,192,0,996,1002,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:02.146,1013,3337,3506,4769,1354,1000,-26,-42,908,31,337,3538,3197,13433,192,0,1005,1002,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:02.173,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3021,-1,3534,3466,3619,0,0,,,,,,,,,,,
01:22:02.199,1013,3337,3507,4770,1354,1000,-25,-42,916,30,337,3538,3197,13424,191,0,994,1004,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:02.249,1013,3337,3511,4769,1354,1000,-25,-40,924,31,335,3538,3197,13424,186,0,1002,1002,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:02.273,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3021,-1,3534,3466,3619,0,0,,,,,,,,,,,
01:22:02.300,1013,3337,3514,4769,1354,1000,-23,-40,923,31,337,3538,3197,13424,184,0,1002,1011,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:02.356,1013,3336,3511,4769,602,1000,-25,-41,925,31,334,3538,3197,13468,185,0,998,1001,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:02.373,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3019,-1,3534,3466,3619,0,0,,,,,,,,,,,
01:22:02.408,1013,3334,3511,4770,1204,1000,-24,-41,922,30,334,3538,3197,13560,186,0,998,1005,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:02.461,1013,3334,3509,4769,1204,1000,-24,-40,921,31,335,3538,3197,13560,187,0,1011,1005,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:02.477,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3021,-1,3532,3466,3619,0,0,,,,,,,,,,,
01:22:02.511,1013,3334,3504,4768,1204,1000,-24,-39,923,32,335,3538,3197,13560,188,0,999,1005,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:02.563,1013,3337,3509,4769,1204,1000,-23,-38,928,31,337,3538,3197,13525,188,0,1006,1009,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:02.577,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3024,-1,3527,3466,3619,0,0,,,,,,,,,,,
01:22:02.618,1013,3337,3513,4769,1204,1000,-24,-39,935,31,337,3538,3197,13525,187,0,1011,1004,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:02.669,1013,3335,3511,4768,1204,1000,-23,-38,938,32,337,3538,3197,13424,184,0,1009,1008,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:02.678,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3023,-1,3524,3466,3619,0,0,,,,,,,,,,,
01:22:02.722,1013,3335,3513,4768,1204,1000,-24,-39,935,32,335,3538,3197,13424,184,0,1002,1002,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:02.772,1013,3333,3509,4769,1204,1000,-24,-34,945,31,333,3538,3197,13442,185,0,1014,1001,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:02.783,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3024,-1,3523,3466,3619,0,0,,,,,,,,,,,
01:22:02.822,1013,3334,3507,4769,1204,1000,-24,-38,946,31,330,3538,3197,13442,185,0,1003,1003,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:02.873,1013,3328,3501,4769,1204,1000,-24,-37,951,31,331,3538,3197,13468,185,0,1010,999,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:02.883,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3020,-1,3520,3466,3619,0,0,,,,,,,,,,,
01:22:02.924,1013,3331,3507,4769,1204,1000,-24,-37,945,31,331,3538,3197,13468,183,0,1005,1002,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:02.978,1013,3334,3509,4769,1204,1000,-24,-37,942,31,334,3538,3197,13508,186,0,1005,999,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:02.987,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3019,-1,3519,3466,3619,0,0,,,,,,,,,,,
01:22:03.033,1013,3333,3506,4768,1204,1000,-24,-36,943,32,333,3538,3197,13508,187,0,1013,1001,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:03.083,1013,3332,3511,4768,1204,1000,-24,-39,943,32,333,3538,3197,13503,188,0,994,1001,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:03.088,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3017,-1,3519,3466,3619,0,0,,,,,,,,,,,
01:22:03.134,1013,3331,3507,4769,1204,1000,-25,-39,950,31,331,3538,3197,13503,187,0,993,993,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:22:03.185,1013,3331,3506,4769,1204,1000,-25,-38,948,31,331,3538,3197,13420,184,0,995,993,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
